,id,cycle,setting1,setting2,setting3,cycle_norm,RUL,label1,label2
2737,23,116,127139.4272770749,289699491.2407408,-300.0,0.3185595567867036,127,0,0
2738,23,117,133685.0995482509,530826034.45061743,-300.0,0.3213296398891967,126,0,0
2739,23,118,102047.68357090025,96798256.6728395,-300.0,0.32409972299168976,125,0,0
2740,23,119,114048.0827347229,96798256.6728395,-300.0,0.32686980609418287,124,0,0
2741,23,120,131503.20879119224,193248873.95679012,-300.0,0.3296398891966759,123,0,0
2742,23,121,108593.35584207624,434375417.1666667,-300.0,0.332409972299169,122,0,0
2743,23,122,96592.95667825358,96798256.6728395,-300.0,0.33518005540166207,121,0,0
2744,23,123,84592.55751443093,386150108.52469146,-300.0,0.3379501385041552,120,0,0
2745,23,124,126048.48189854556,96798256.6728395,-300.0,0.3407202216066482,119,0,0
2746,23,125,143503.60795501494,386150108.52469146,-300.0,0.3434903047091413,118,0,0
2747,23,126,95502.01129972425,193248873.95679012,-300.0,0.3462603878116344,117,0,0
2748,23,127,120593.75500589889,434375417.1666667,-300.0,0.3490304709141275,116,0,0
2749,23,128,120593.75500589889,241474182.59876546,-300.0,0.3518005540166205,115,0,0
2750,23,129,44227.578508845596,289699491.2407408,-300.0,0.3545706371191136,114,0,0
2751,23,130,90047.28440707758,434375417.1666667,-300.0,0.3573407202216067,113,0,0
2752,24,1,126048.48189854556,482600725.8086421,-300.0,0.0,205,0,0
2753,24,2,131503.20879119224,482600725.8086421,-300.0,0.002770083102493075,204,0,0
2754,24,3,95502.01129972425,241474182.59876546,-300.0,0.0055401662049861505,203,0,0
2755,24,4,122775.6457629576,145023565.31481484,-300.0,0.008310249307479225,202,0,0
2756,24,5,52955.14153708025,48572948.030864194,-300.0,0.0110803324099723,201,0,0
2757,24,6,109684.30122060557,96798256.6728395,-300.0,0.013850415512465375,200,0,0
2758,24,7,107502.41046354693,193248873.95679012,-300.0,0.016620498614958446,199,0,0
2759,24,8,68228.3768364909,386150108.52469146,-300.0,0.019390581717451522,198,0,0
2760,24,9,127139.4272770749,96798256.6728395,-300.0,0.0221606648199446,197,0,0
2761,24,10,98774.84743531224,434375417.1666667,-300.0,0.02493074792243767,196,0,0
2762,24,11,73683.10372913758,193248873.95679012,-300.0,0.027700831024930747,195,0,0
2763,24,12,69319.32221502026,482600725.8086421,-300.0,0.030470914127423823,194,0,0
2764,24,13,80228.77600031359,145023565.31481484,-300.0,0.0332409972299169,193,0,0
2765,24,14,81319.7213788429,386150108.52469146,-300.0,0.03601108033240997,192,0,0
2766,24,15,122775.6457629576,145023565.31481484,-300.0,0.038781163434903045,191,0,0
2767,24,16,73683.10372913758,386150108.52469146,-300.0,0.04155124653739612,190,0,0
2768,24,17,76955.93986472559,193248873.95679012,-300.0,0.0443213296398892,189,0,0
2769,24,18,91138.2297856069,241474182.59876546,-300.0,0.04709141274238227,188,0,0
2770,24,19,88956.33902854825,337924799.8827161,-300.0,0.04986149584487534,187,0,0
2771,24,20,123866.59114148692,337924799.8827161,-300.0,0.05263157894736842,186,0,0
2772,24,21,105320.51970648825,434375417.1666667,-300.0,0.055401662049861494,185,0,0
2773,24,22,100956.7381923709,241474182.59876546,-300.0,0.05817174515235457,184,0,0
2774,24,23,51864.19615855091,337924799.8827161,-300.0,0.060941828254847646,183,0,0
2775,24,24,95502.01129972425,289699491.2407408,-300.0,0.06371191135734072,182,0,0
2776,24,25,110775.2465991349,337924799.8827161,-300.0,0.0664819944598338,181,0,0
2777,24,26,105320.51970648825,289699491.2407408,-300.0,0.06925207756232687,180,0,0
2778,24,27,119502.80962736957,337924799.8827161,-300.0,0.07202216066481994,179,0,0
2779,24,28,118411.86424884024,386150108.52469146,-300.0,0.07479224376731301,178,0,0
2780,24,29,82410.66675737225,96798256.6728395,-300.0,0.07756232686980609,177,0,0
2781,24,30,114048.0827347229,434375417.1666667,-300.0,0.08033240997229917,176,0,0
2782,24,31,109684.30122060557,337924799.8827161,-300.0,0.08310249307479224,175,0,0
2783,24,32,114048.0827347229,386150108.52469146,-300.0,0.08587257617728532,174,0,0
2784,24,33,37681.90623766959,337924799.8827161,-300.0,0.0886426592797784,173,0,0
2785,24,34,104229.57432795891,145023565.31481484,-300.0,0.09141274238227147,172,0,0
2786,24,35,112957.13735619359,434375417.1666667,-300.0,0.09418282548476455,171,0,0
2787,24,36,88956.33902854825,193248873.95679012,-300.0,0.09695290858725762,170,0,0
2788,24,37,48591.36002296293,289699491.2407408,-300.0,0.0997229916897507,169,0,0
2789,24,38,70410.2675935496,48572948.030864194,-300.0,0.10249307479224376,168,0,0
2790,24,39,117320.91887031092,434375417.1666667,-300.0,0.10526315789473684,167,0,0
2791,24,40,79137.83062178426,145023565.31481484,-300.0,0.10803324099722991,166,0,0
2792,24,41,75864.99448619624,96798256.6728395,-300.0,0.11080332409972299,165,0,0
2793,24,42,106411.46508501757,434375417.1666667,-300.0,0.11357340720221606,164,0,0
2794,24,43,55137.03229413893,434375417.1666667,-300.0,0.11634349030470914,163,0,0
2795,24,44,50773.25078002158,145023565.31481484,-300.0,0.11911357340720222,162,0,0
2796,24,45,96592.95667825358,241474182.59876546,-300.0,0.12188365650969529,161,0,0
2797,24,46,72592.15835060825,96798256.6728395,-300.0,0.12465373961218837,160,0,0
2798,24,47,118411.86424884024,48572948.030864194,-300.0,0.12742382271468145,159,0,0
2799,24,48,129321.31803413357,241474182.59876546,-300.0,0.13019390581717452,158,0,0
2800,24,49,76955.93986472559,337924799.8827161,-300.0,0.1329639889196676,157,0,0
2801,24,50,121684.70038442824,386150108.52469146,-300.0,0.13573407202216067,156,0,0
2802,24,51,127139.4272770749,48572948.030864194,-300.0,0.13850415512465375,155,0,0
2803,24,52,116229.97349178157,386150108.52469146,-300.0,0.14127423822714683,154,0,0
2804,24,53,94411.06592119491,386150108.52469146,-300.0,0.1440443213296399,153,0,0
2805,24,54,49682.30540149226,145023565.31481484,-300.0,0.14681440443213295,152,0,0
2806,24,55,82410.66675737225,434375417.1666667,-300.0,0.14958448753462603,151,0,0
2807,24,56,122775.6457629576,482600725.8086421,-300.0,0.1523545706371191,150,0,0
2808,24,57,106411.46508501757,96798256.6728395,-300.0,0.15512465373961218,149,0,0
2809,24,58,100956.7381923709,434375417.1666667,-300.0,0.15789473684210525,148,0,0
2810,24,59,109684.30122060557,289699491.2407408,-300.0,0.16066481994459833,147,0,0
2811,24,60,85683.50289296026,482600725.8086421,-300.0,0.1634349030470914,146,0,0
2812,24,61,95502.01129972425,337924799.8827161,-300.0,0.16620498614958448,145,0,0
2813,24,62,55137.03229413893,482600725.8086421,-300.0,0.16897506925207756,144,0,0
2814,24,63,121684.70038442824,337924799.8827161,-300.0,0.17174515235457063,143,0,0
2815,24,64,130412.2634126629,241474182.59876546,-300.0,0.1745152354570637,142,0,0
2816,24,65,64955.54070090293,145023565.31481484,-300.0,0.1772853185595568,141,0,0
2817,24,66,99865.79281384157,145023565.31481484,-300.0,0.18005540166204986,140,0,0
2818,24,67,87865.39365001893,193248873.95679012,-300.0,0.18282548476454294,139,0,0
2819,24,68,95502.01129972425,48572948.030864194,-300.0,0.18559556786703602,138,0,0
2820,24,69,135866.99030530956,96798256.6728395,-300.0,0.1883656509695291,137,0,0
2821,24,70,91138.2297856069,482600725.8086421,-300.0,0.19113573407202217,136,0,0
2822,24,71,87865.39365001893,241474182.59876546,-300.0,0.19390581717451524,135,0,0
2823,24,72,63864.595322373585,289699491.2407408,-300.0,0.19667590027700832,134,0,0
2824,24,73,106411.46508501757,145023565.31481484,-300.0,0.1994459833795014,133,0,0
2825,24,74,82410.66675737225,386150108.52469146,-300.0,0.20221606648199447,132,0,0
2826,24,75,103138.62894942958,96798256.6728395,-300.0,0.20498614958448752,131,0,0
2827,24,76,88956.33902854825,145023565.31481484,-300.0,0.2077562326869806,130,0,0
2828,24,77,106411.46508501757,337924799.8827161,-300.0,0.21052631578947367,129,0,0
2829,24,78,133685.0995482509,193248873.95679012,-300.0,0.21329639889196675,128,0,0
2830,24,79,148958.33484766155,337924799.8827161,-300.0,0.21606648199445982,127,0,0
2831,24,80,102047.68357090025,337924799.8827161,-300.0,0.2188365650969529,126,0,0
2832,24,81,130412.2634126629,96798256.6728395,-300.0,0.22160664819944598,125,0,0
2833,24,82,86774.44827148959,48572948.030864194,-300.0,0.22437673130193905,124,0,0
2834,24,83,106411.46508501757,193248873.95679012,-300.0,0.22714681440443213,123,0,0
2835,24,84,110775.2465991349,145023565.31481484,-300.0,0.2299168975069252,122,0,0
2836,24,85,107502.41046354693,193248873.95679012,-300.0,0.23268698060941828,121,0,0
2837,24,86,157685.89787589622,145023565.31481484,-300.0,0.23545706371191136,120,0,0
2838,24,87,56227.977672668254,193248873.95679012,-300.0,0.23822714681440443,119,0,0
2839,24,88,86774.44827148959,434375417.1666667,-300.0,0.2409972299168975,118,0,0
2840,24,89,120593.75500589889,337924799.8827161,-300.0,0.24376731301939059,117,0,0
2841,24,90,134776.04492678025,289699491.2407408,-300.0,0.24653739612188366,116,0,0
2842,24,91,106411.46508501757,289699491.2407408,-300.0,0.2493074792243767,115,0,0
2843,24,92,110775.2465991349,193248873.95679012,-300.0,0.25207756232686984,114,0,0
2844,24,93,117320.91887031092,337924799.8827161,-300.0,0.2548476454293629,113,0,0
2845,24,94,180595.75082501225,289699491.2407408,-300.0,0.257617728531856,112,0,0
2846,24,95,118411.86424884024,96798256.6728395,-300.0,0.26038781163434904,111,0,0
2847,24,96,109684.30122060557,482600725.8086421,-300.0,0.26315789473684215,110,0,0
2848,24,97,127139.4272770749,145023565.31481484,-300.0,0.2659279778393352,109,0,0
2849,24,98,98774.84743531224,337924799.8827161,-300.0,0.2686980609418283,108,0,0
2850,24,99,91138.2297856069,289699491.2407408,-300.0,0.27146814404432135,107,0,0
2851,24,100,99865.79281384157,386150108.52469146,-300.0,0.27423822714681445,106,0,0
2852,24,101,85683.50289296026,96798256.6728395,-300.0,0.2770083102493075,105,0,0
2853,24,102,93320.1205426656,193248873.95679012,-300.0,0.2797783933518006,104,0,0
2854,24,103,61682.704565314925,241474182.59876546,-300.0,0.28254847645429365,103,0,0
2855,24,104,98774.84743531224,386150108.52469146,-300.0,0.28531855955678675,102,0,0
2856,24,105,120593.75500589889,48572948.030864194,-300.0,0.2880886426592798,101,0,0
2857,24,106,114048.0827347229,434375417.1666667,-300.0,0.2908587257617729,100,0,0
2858,24,107,90047.28440707758,48572948.030864194,-300.0,0.29362880886426596,99,0,0
2859,24,108,105320.51970648825,434375417.1666667,-300.0,0.296398891966759,98,0,0
2860,24,109,162049.67939001357,96798256.6728395,-300.0,0.2991689750692521,97,0,0
2861,24,110,73683.10372913758,48572948.030864194,-300.0,0.30193905817174516,96,0,0
2862,24,111,60591.75918678559,96798256.6728395,-300.0,0.30470914127423826,95,0,0
2863,24,112,56227.977672668254,96798256.6728395,-300.0,0.3074792243767313,94,0,0
2864,24,113,70410.2675935496,145023565.31481484,-300.0,0.3102493074792244,93,0,0
2865,24,114,87865.39365001893,482600725.8086421,-300.0,0.31301939058171746,92,0,0
2866,24,115,108593.35584207624,96798256.6728395,-300.0,0.31578947368421056,91,0,0
2867,24,116,97683.90205678293,482600725.8086421,-300.0,0.3185595567867036,90,0,0
2868,24,117,126048.48189854556,337924799.8827161,-300.0,0.3213296398891967,89,0,0
2869,24,118,57318.92305119759,145023565.31481484,-300.0,0.32409972299168976,88,0,0
2870,24,119,66046.48607943226,193248873.95679012,-300.0,0.32686980609418287,87,0,0
2871,24,120,80228.77600031359,145023565.31481484,-300.0,0.3296398891966759,86,0,0
2872,24,121,88956.33902854825,434375417.1666667,-300.0,0.332409972299169,85,0,0
2873,24,122,119502.80962736957,48572948.030864194,-300.0,0.33518005540166207,84,0,0
2874,24,123,90047.28440707758,48572948.030864194,-300.0,0.3379501385041552,83,0,0
2875,24,124,88956.33902854825,434375417.1666667,-300.0,0.3407202216066482,82,0,0
2876,24,125,93320.1205426656,48572948.030864194,-300.0,0.3434903047091413,81,0,0
2877,24,126,99865.79281384157,96798256.6728395,-300.0,0.3462603878116344,80,0,0
2878,24,127,112957.13735619359,386150108.52469146,-300.0,0.3490304709141275,79,0,0
2879,24,128,117320.91887031092,482600725.8086421,-300.0,0.3518005540166205,78,0,0
2880,24,129,103138.62894942958,145023565.31481484,-300.0,0.3545706371191136,77,0,0
2881,24,130,99865.79281384157,193248873.95679012,-300.0,0.3573407202216067,76,0,0
2882,24,131,73683.10372913758,96798256.6728395,-300.0,0.3601108033240997,75,0,0
2883,24,132,86774.44827148959,434375417.1666667,-300.0,0.36288088642659283,74,0,0
2884,24,133,121684.70038442824,434375417.1666667,-300.0,0.3656509695290859,73,0,0
2885,24,134,119502.80962736957,386150108.52469146,-300.0,0.368421052631579,72,0,0
2886,24,135,59500.813808256265,289699491.2407408,-300.0,0.37119113573407203,71,0,0
2887,24,136,118411.86424884024,145023565.31481484,-300.0,0.37396121883656513,70,0,0
2888,24,137,82410.66675737225,241474182.59876546,-300.0,0.3767313019390582,69,0,0
2889,24,138,79137.83062178426,434375417.1666667,-300.0,0.3795013850415513,68,0,0
2890,24,139,85683.50289296026,96798256.6728395,-300.0,0.38227146814404434,67,0,0
2891,24,140,102047.68357090025,482600725.8086421,-300.0,0.38504155124653744,66,0,0
2892,24,141,153322.1163617789,193248873.95679012,-300.0,0.3878116343490305,65,0,0
2893,24,142,142412.66257648557,386150108.52469146,-300.0,0.3905817174515236,64,0,0
2894,24,143,91138.2297856069,145023565.31481484,-300.0,0.39335180055401664,63,0,0
2895,24,144,102047.68357090025,193248873.95679012,-300.0,0.39612188365650974,62,0,0
2896,24,145,111866.19197766423,337924799.8827161,-300.0,0.3988919667590028,61,0,0
2897,24,146,140230.7718194269,337924799.8827161,-300.0,0.4016620498614959,60,0,0
2898,24,147,88956.33902854825,96798256.6728395,-300.0,0.40443213296398894,59,0,0
2899,24,148,121684.70038442824,289699491.2407408,-300.0,0.40720221606648205,58,0,0
2900,24,149,79137.83062178426,145023565.31481484,-300.0,0.4099722991689751,57,0,0
2901,24,150,55137.03229413893,48572948.030864194,-300.0,0.41274238227146814,56,0,0
2902,24,151,136957.93568383888,145023565.31481484,-300.0,0.41551246537396125,55,0,0
2903,24,152,84592.55751443093,337924799.8827161,-300.0,0.4182825484764543,54,0,0
2904,24,153,87865.39365001893,482600725.8086421,-300.0,0.4210526315789474,53,0,0
2905,24,154,84592.55751443093,145023565.31481484,-300.0,0.42382271468144045,52,0,0
2906,24,155,105320.51970648825,193248873.95679012,-300.0,0.42659279778393355,51,0,0
2907,24,156,118411.86424884024,482600725.8086421,-300.0,0.4293628808864266,50,0,0
2908,24,157,91138.2297856069,289699491.2407408,-300.0,0.4321329639889197,49,0,0
2909,24,158,82410.66675737225,48572948.030864194,-300.0,0.43490304709141275,48,0,0
2910,24,159,86774.44827148959,386150108.52469146,-300.0,0.43767313019390586,47,0,0
2911,24,160,119502.80962736957,434375417.1666667,-300.0,0.4404432132963989,46,0,0
2912,24,161,70410.2675935496,241474182.59876546,-300.0,0.443213296398892,45,0,0
2913,24,162,110775.2465991349,386150108.52469146,-300.0,0.44598337950138506,44,0,0
2914,24,163,66046.48607943226,482600725.8086421,-300.0,0.44875346260387816,43,0,0
2915,24,164,120593.75500589889,193248873.95679012,-300.0,0.4515235457063712,42,0,0
2916,24,165,118411.86424884024,193248873.95679012,-300.0,0.4542936288088643,41,0,0
2917,24,166,34409.0701020816,482600725.8086421,-300.0,0.45706371191135736,40,0,0
2918,24,167,117320.91887031092,289699491.2407408,-300.0,0.45983379501385047,39,0,0
2919,24,168,93320.1205426656,289699491.2407408,-300.0,0.4626038781163435,38,0,0
2920,24,169,71501.21297207892,337924799.8827161,-300.0,0.4653739612188366,37,0,0
2921,24,170,69319.32221502026,386150108.52469146,-300.0,0.46814404432132967,36,0,0
2922,24,171,130412.2634126629,193248873.95679012,-300.0,0.4709141274238227,35,0,0
2923,24,172,110775.2465991349,96798256.6728395,-300.0,0.4736842105263158,34,0,0
2924,24,173,121684.70038442824,289699491.2407408,-300.0,0.47645429362880887,33,0,0
2925,24,174,79137.83062178426,241474182.59876546,-300.0,0.47922437673130197,32,0,0
2926,24,175,82410.66675737225,96798256.6728395,-300.0,0.481994459833795,31,0,0
2927,24,176,44227.578508845596,193248873.95679012,-300.0,0.4847645429362881,30,1,1
2928,24,177,118411.86424884024,289699491.2407408,-300.0,0.48753462603878117,29,1,1
2929,24,178,71501.21297207892,337924799.8827161,-300.0,0.4903047091412743,28,1,1
2930,24,179,95502.01129972425,482600725.8086421,-300.0,0.4930747922437673,27,1,1
2931,24,180,133685.0995482509,289699491.2407408,-300.0,0.4958448753462604,26,1,1
2932,24,181,74774.04910766693,145023565.31481484,-300.0,0.4986149584487535,25,1,1
2933,24,182,120593.75500589889,48572948.030864194,-300.0,0.5013850415512465,24,1,1
2934,24,183,91138.2297856069,241474182.59876546,-300.0,0.5041551246537397,23,1,1
2935,24,184,98774.84743531224,337924799.8827161,-300.0,0.5069252077562327,22,1,1
2936,24,185,104229.57432795891,96798256.6728395,-300.0,0.5096952908587258,21,1,1
2937,24,186,92229.17516413625,386150108.52469146,-300.0,0.5124653739612188,20,1,1
2938,25,1,120593.75500589889,241474182.59876546,-300.0,0.0,192,0,0
2939,25,2,88956.33902854825,289699491.2407408,-300.0,0.002770083102493075,191,0,0
2940,25,3,82410.66675737225,241474182.59876546,-300.0,0.0055401662049861505,190,0,0
2941,25,4,116229.97349178157,289699491.2407408,-300.0,0.008310249307479225,189,0,0
2942,25,5,106411.46508501757,482600725.8086421,-300.0,0.0110803324099723,188,0,0
2943,25,6,94411.06592119491,482600725.8086421,-300.0,0.013850415512465375,187,0,0
2944,25,7,67137.43145796159,241474182.59876546,-300.0,0.016620498614958446,186,0,0
2945,25,8,128230.37265560422,241474182.59876546,-300.0,0.019390581717451522,185,0,0
2946,25,9,67137.43145796159,482600725.8086421,-300.0,0.0221606648199446,184,0,0
2947,25,10,122775.6457629576,482600725.8086421,-300.0,0.02493074792243767,183,0,0
2948,25,11,72592.15835060825,337924799.8827161,-300.0,0.027700831024930747,182,0,0
2949,25,12,129321.31803413357,337924799.8827161,-300.0,0.030470914127423823,181,0,0
2950,25,13,85683.50289296026,337924799.8827161,-300.0,0.0332409972299169,180,0,0
2951,25,14,90047.28440707758,193248873.95679012,-300.0,0.03601108033240997,179,0,0
2952,25,15,66046.48607943226,337924799.8827161,-300.0,0.038781163434903045,178,0,0
2953,25,16,82410.66675737225,48572948.030864194,-300.0,0.04155124653739612,177,0,0
2954,25,17,104229.57432795891,48572948.030864194,-300.0,0.0443213296398892,176,0,0
2955,25,18,95502.01129972425,289699491.2407408,-300.0,0.04709141274238227,175,0,0
2956,25,19,119502.80962736957,337924799.8827161,-300.0,0.04986149584487534,174,0,0
2957,25,20,100956.7381923709,96798256.6728395,-300.0,0.05263157894736842,173,0,0
2958,25,21,96592.95667825358,48572948.030864194,-300.0,0.055401662049861494,172,0,0
2959,25,22,80228.77600031359,386150108.52469146,-300.0,0.05817174515235457,171,0,0
